2020-09-22,Brunei Darussalam,0,145,0,3,2020-09-22BN
2020-09-23,Brunei Darussalam,0,145,0,3,2020-09-23BN
2020-09-24,Brunei Darussalam,0,145,0,3,2020-09-24BN
2020-09-25,Brunei Darussalam,1,146,0,3,2020-09-25BN
2020-09-26,Brunei Darussalam,0,146,0,3,2020-09-26BN
2020-09-27,Brunei Darussalam,0,146,0,3,2020-09-27BN
2020-09-28,Brunei Darussalam,0,146,0,3,2020-09-28BN
2020-09-29,Brunei Darussalam,0,146,0,3,2020-09-29BN
2020-09-30,Brunei Darussalam,0,146,0,3,2020-09-30BN
2020-10-01,Brunei Darussalam,0,146,0,3,2020-10-01BN
2020-10-02,Brunei Darussalam,0,146,0,3,2020-10-02BN
2020-10-03,Brunei Darussalam,0,146,0,3,2020-10-03BN
2020-10-04,Brunei Darussalam,0,146,0,3,2020-10-04BN
2020-10-05,Brunei Darussalam,0,146,0,3,2020-10-05BN
2020-10-06,Brunei Darussalam,0,146,0,3,2020-10-06BN
2020-10-07,Brunei Darussalam,0,146,0,3,2020-10-07BN
2020-10-08,Brunei Darussalam,0,146,0,3,2020-10-08BN
2020-10-09,Brunei Darussalam,0,146,0,3,2020-10-09BN
2020-10-10,Brunei Darussalam,0,146,0,3,2020-10-10BN
2020-10-11,Brunei Darussalam,0,146,0,3,2020-10-11BN
2020-10-12,Brunei Darussalam,0,146,0,3,2020-10-12BN
2020-10-13,Brunei Darussalam,0,146,0,3,2020-10-13BN
2020-10-14,Brunei Darussalam,0,146,0,3,2020-10-14BN
2020-10-15,Brunei Darussalam,1,147,0,3,2020-10-15BN
2020-10-16,Brunei Darussalam,0,147,0,3,2020-10-16BN
2020-10-17,Brunei Darussalam,0,147,0,3,2020-10-17BN
2020-10-18,Brunei Darussalam,0,147,0,3,2020-10-18BN
2020-10-19,Brunei Darussalam,0,147,0,3,2020-10-19BN
2020-10-20,Brunei Darussalam,0,147,0,3,2020-10-20BN
2020-10-21,Brunei Darussalam,0,147,0,3,2020-10-21BN
2020-10-22,Brunei Darussalam,0,147,0,3,2020-10-22BN
2020-10-23,Brunei Darussalam,1,148,0,3,2020-10-23BN
2020-10-24,Brunei Darussalam,0,148,0,3,2020-10-24BN
2020-10-25,Brunei Darussalam,0,148,0,3,2020-10-25BN
2020-10-26,Brunei Darussalam,0,148,0,3,2020-10-26BN
2020-10-27,Brunei Darussalam,0,148,0,3,2020-10-27BN
2020-10-28,Brunei Darussalam,0,148,0,3,2020-10-28BN
2020-10-29,Brunei Darussalam,0,148,0,3,2020-10-29BN
2020-10-30,Brunei Darussalam,0,148,0,3,2020-10-30BN
2020-10-31,Brunei Darussalam,0,148,0,3,2020-10-31BN
2020-11-01,Brunei Darussalam,0,148,0,3,2020-11-01BN
2020-11-02,Brunei Darussalam,0,148,0,3,2020-11-02BN
2020-11-03,Brunei Darussalam,0,148,0,3,2020-11-03BN
2020-11-04,Brunei Darussalam,0,148,0,3,2020-11-04BN
2020-11-05,Brunei Darussalam,0,148,0,3,2020-11-05BN
2020-11-06,Brunei Darussalam,0,148,0,3,2020-11-06BN
2020-11-07,Brunei Darussalam,0,148,0,3,2020-11-07BN
2020-11-08,Brunei Darussalam,0,148,0,3,2020-11-08BN
2020-11-09,Brunei Darussalam,0,148,0,3,2020-11-09BN
2020-11-10,Brunei Darussalam,0,148,0,3,2020-11-10BN
2020-11-11,Brunei Darussalam,0,148,0,3,2020-11-11BN
2020-11-12,Brunei Darussalam,0,148,0,3,2020-11-12BN
2020-11-13,Brunei Darussalam,0,148,0,3,2020-11-13BN
2020-11-14,Brunei Darussalam,0,148,0,3,2020-11-14BN
2020-11-15,Brunei Darussalam,0,148,0,3,2020-11-15BN
2020-11-16,Brunei Darussalam,0,148,0,3,2020-11-16BN
2020-11-17,Brunei Darussalam,0,148,0,3,2020-11-17BN
2020-11-18,Brunei Darussalam,0,148,0,3,2020-11-18BN
2020-11-19,Brunei Darussalam,0,148,0,3,2020-11-19BN
2020-11-20,Brunei Darussalam,0,148,0,3,2020-11-20BN
2020-11-21,Brunei Darussalam,0,148,0,3,2020-11-21BN
2020-11-22,Brunei Darussalam,0,148,0,3,2020-11-22BN
2020-11-23,Brunei Darussalam,0,148,0,3,2020-11-23BN
2020-11-24,Brunei Darussalam,1,149,0,3,2020-11-24BN
2020-11-25,Brunei Darussalam,1,150,0,3,2020-11-25BN
2020-11-26,Brunei Darussalam,0,150,0,3,2020-11-26BN
2020-11-27,Brunei Darussalam,0,150,0,3,2020-11-27BN
2020-11-28,Brunei Darussalam,0,150,0,3,2020-11-28BN
2020-11-29,Brunei Darussalam,0,150,0,3,2020-11-29BN
2020-11-30,Brunei Darussalam,0,150,0,3,2020-11-30BN
2020-12-01,Brunei Darussalam,0,150,0,3,2020-12-01BN
2020-12-02,Brunei Darussalam,1,151,0,3,2020-12-02BN
2020-12-03,Brunei Darussalam,0,151,0,3,2020-12-03BN
2020-12-04,Brunei Darussalam,0,151,0,3,2020-12-04BN
2020-12-05,Brunei Darussalam,0,151,0,3,2020-12-05BN
2020-12-06,Brunei Darussalam,0,151,0,3,2020-12-06BN
2020-01-03,Bulgaria,0,0,0,0,2020-01-03BG
2020-01-04,Bulgaria,0,0,0,0,2020-01-04BG
2020-01-05,Bulgaria,0,0,0,0,2020-01-05BG
2020-01-06,Bulgaria,0,0,0,0,2020-01-06BG
2020-01-07,Bulgaria,0,0,0,0,2020-01-07BG
2020-01-08,Bulgaria,0,0,0,0,2020-01-08BG
2020-01-09,Bulgaria,0,0,0,0,2020-01-09BG
2020-01-10,Bulgaria,0,0,0,0,2020-01-10BG
2020-01-11,Bulgaria,0,0,0,0,2020-01-11BG
2020-01-12,Bulgaria,0,0,0,0,2020-01-12BG
2020-01-13,Bulgaria,0,0,0,0,2020-01-13BG
2020-01-14,Bulgaria,0,0,0,0,2020-01-14BG
2020-01-15,Bulgaria,0,0,0,0,2020-01-15BG
2020-01-16,Bulgaria,0,0,0,0,2020-01-16BG
2020-01-17,Bulgaria,0,0,0,0,2020-01-17BG
2020-01-18,Bulgaria,0,0,0,0,2020-01-18BG
2020-01-19,Bulgaria,0,0,0,0,2020-01-19BG
2020-01-20,Bulgaria,0,0,0,0,2020-01-20BG
2020-01-21,Bulgaria,0,0,0,0,2020-01-21BG
2020-01-22,Bulgaria,0,0,0,0,2020-01-22BG
2020-01-23,Bulgaria,0,0,0,0,2020-01-23BG
2020-01-24,Bulgaria,0,0,0,0,2020-01-24BG
2020-01-25,Bulgaria,0,0,0,0,2020-01-25BG
2020-01-26,Bulgaria,0,0,0,0,2020-01-26BG
2020-01-27,Bulgaria,0,0,0,0,2020-01-27BG
2020-01-28,Bulgaria,0,0,0,0,2020-01-28BG
2020-01-29,Bulgaria,0,0,0,0,2020-01-29BG
2020-01-30,Bulgaria,0,0,0,0,2020-01-30BG
2020-01-31,Bulgaria,0,0,0,0,2020-01-31BG
2020-02-01,Bulgaria,0,0,0,0,2020-02-01BG
2020-02-02,Bulgaria,0,0,0,0,2020-02-02BG
2020-02-03,Bulgaria,0,0,0,0,2020-02-03BG
2020-02-04,Bulgaria,0,0,0,0,2020-02-04BG
2020-02-05,Bulgaria,0,0,0,0,2020-02-05BG
2020-02-06,Bulgaria,0,0,0,0,2020-02-06BG
2020-02-07,Bulgaria,0,0,0,0,2020-02-07BG
2020-02-08,Bulgaria,0,0,0,0,2020-02-08BG
2020-02-09,Bulgaria,0,0,0,0,2020-02-09BG
2020-02-10,Bulgaria,0,0,0,0,2020-02-10BG
2020-02-11,Bulgaria,0,0,0,0,2020-02-11BG
2020-02-12,Bulgaria,0,0,0,0,2020-02-12BG
2020-02-13,Bulgaria,0,0,0,0,2020-02-13BG
2020-02-14,Bulgaria,0,0,0,0,2020-02-14BG
2020-02-15,Bulgaria,0,0,0,0,2020-02-15BG
2020-02-16,Bulgaria,0,0,0,0,2020-02-16BG
2020-02-17,Bulgaria,0,0,0,0,2020-02-17BG
2020-02-18,Bulgaria,0,0,0,0,2020-02-18BG
2020-02-19,Bulgaria,0,0,0,0,2020-02-19BG
2020-02-20,Bulgaria,0,0,0,0,2020-02-20BG
2020-02-21,Bulgaria,0,0,0,0,2020-02-21BG
2020-02-22,Bulgaria,0,0,0,0,2020-02-22BG
2020-02-23,Bulgaria,0,0,0,0,2020-02-23BG
2020-02-24,Bulgaria,0,0,0,0,2020-02-24BG
2020-02-25,Bulgaria,0,0,0,0,2020-02-25BG
2020-02-26,Bulgaria,0,0,0,0,2020-02-26BG
2020-02-27,Bulgaria,0,0,0,0,2020-02-27BG
2020-02-28,Bulgaria,0,0,0,0,2020-02-28BG
2020-02-29,Bulgaria,0,0,0,0,2020-02-29BG
2020-03-01,Bulgaria,0,0,0,0,2020-03-01BG
2020-03-02,Bulgaria,0,0,0,0,2020-03-02BG
2020-03-03,Bulgaria,0,0,0,0,2020-03-03BG
2020-03-04,Bulgaria,0,0,0,0,2020-03-04BG
2020-03-05,Bulgaria,0,0,0,0,2020-03-05BG
2020-03-06,Bulgaria,0,0,0,0,2020-03-06BG
2020-03-07,Bulgaria,0,0,0,0,2020-03-07BG
2020-03-08,Bulgaria,2,2,0,0,2020-03-08BG
2020-03-09,Bulgaria,2,4,0,0,2020-03-09BG
2020-03-10,Bulgaria,0,4,0,0,2020-03-10BG
2020-03-11,Bulgaria,0,4,0,0,2020-03-11BG
2020-03-12,Bulgaria,3,7,1,1,2020-03-12BG
2020-03-13,Bulgaria,16,23,0,1,2020-03-13BG
2020-03-14,Bulgaria,8,31,0,1,2020-03-14BG
2020-03-15,Bulgaria,10,41,1,2,2020-03-15BG
2020-03-16,Bulgaria,10,51,0,2,2020-03-16BG
2020-03-17,Bulgaria,11,62,0,2,2020-03-17BG
2020-03-18,Bulgaria,19,81,0,2,2020-03-18BG
2020-03-19,Bulgaria,11,92,0,2,2020-03-19BG
2020-03-20,Bulgaria,13,105,1,3,2020-03-20BG
2020-03-21,Bulgaria,22,127,0,3,2020-03-21BG
2020-03-22,Bulgaria,36,163,0,3,2020-03-22BG
2020-03-23,Bulgaria,22,185,0,3,2020-03-23BG
2020-03-24,Bulgaria,16,201,0,3,2020-03-24BG
2020-03-25,Bulgaria,19,220,0,3,2020-03-25BG
2020-03-26,Bulgaria,22,242,0,3,2020-03-26BG
2020-03-27,Bulgaria,22,264,0,3,2020-03-27BG
2020-03-28,Bulgaria,29,293,0,3,2020-03-28BG
2020-03-29,Bulgaria,38,331,4,7,2020-03-29BG
2020-03-30,Bulgaria,15,346,1,8,2020-03-30BG
2020-03-31,Bulgaria,13,359,0,8,2020-03-31BG
2020-04-01,Bulgaria,40,399,0,8,2020-04-01BG
2020-04-02,Bulgaria,23,422,2,10,2020-04-02BG
2020-04-03,Bulgaria,35,457,0,10,2020-04-03BG
2020-04-04,Bulgaria,28,485,4,14,2020-04-04BG
2020-04-05,Bulgaria,18,503,3,17,2020-04-05BG
2020-04-06,Bulgaria,28,531,3,20,2020-04-06BG
2020-04-07,Bulgaria,18,549,2,22,2020-04-07BG
2020-04-08,Bulgaria,28,577,1,23,2020-04-08BG
2020-04-09,Bulgaria,16,593,1,24,2020-04-09BG
2020-04-10,Bulgaria,31,624,0,24,2020-04-10BG
2020-04-11,Bulgaria,11,635,1,25,2020-04-11BG
2020-04-12,Bulgaria,26,661,3,28,2020-04-12BG
2020-04-13,Bulgaria,14,675,1,29,2020-04-13BG
2020-04-14,Bulgaria,10,685,3,32,2020-04-14BG
2020-04-15,Bulgaria,28,713,3,35,2020-04-15BG
2020-04-16,Bulgaria,34,747,1,36,2020-04-16BG
2020-04-17,Bulgaria,53,800,2,38,2020-04-17BG
2020-04-18,Bulgaria,46,846,3,41,2020-04-18BG
2020-04-19,Bulgaria,32,878,0,41,2020-04-19BG
2020-04-20,Bulgaria,37,915,2,43,2020-04-20BG
2020-04-21,Bulgaria,14,929,0,43,2020-04-21BG
2020-04-22,Bulgaria,46,975,2,45,2020-04-22BG
2020-04-23,Bulgaria,49,1024,4,49,2020-04-23BG
2020-04-24,Bulgaria,73,1097,3,52,2020-04-24BG
2020-04-25,Bulgaria,91,1188,2,54,2020-04-25BG
2020-04-26,Bulgaria,59,1247,1,55,2020-04-26BG
2020-04-27,Bulgaria,53,1300,1,56,2020-04-27BG
2020-04-28,Bulgaria,63,1363,2,58,2020-04-28BG
2020-04-29,Bulgaria,36,1399,0,58,2020-04-29BG
2020-04-30,Bulgaria,48,1447,6,64,2020-04-30BG
2020-05-01,Bulgaria,59,1506,2,66,2020-05-01BG
2020-05-02,Bulgaria,82,1588,3,69,2020-05-02BG
2020-05-03,Bulgaria,6,1594,3,72,2020-05-03BG
2020-05-04,Bulgaria,24,1618,1,73,2020-05-04BG
2020-05-05,Bulgaria,34,1652,5,78,2020-05-05BG
2020-05-06,Bulgaria,37,1689,0,78,2020-05-06BG
2020-05-07,Bulgaria,89,1778,6,84,2020-05-07BG
2020-05-08,Bulgaria,51,1829,0,84,2020-05-08BG
2020-05-09,Bulgaria,82,1911,4,88,2020-05-09BG
2020-05-10,Bulgaria,44,1955,2,90,2020-05-10BG
2020-05-11,Bulgaria,10,1965,1,91,2020-05-11BG
2020-05-12,Bulgaria,25,1990,2,93,2020-05-12BG
2020-05-13,Bulgaria,33,2023,2,95,2020-05-13BG
2020-05-14,Bulgaria,46,2069,1,96,2020-05-14BG
2020-05-15,Bulgaria,31,2100,3,99,2020-05-15BG
2020-05-16,Bulgaria,38,2138,3,102,2020-05-16BG
2020-05-17,Bulgaria,73,2211,6,108,2020-05-17BG
2020-05-18,Bulgaria,24,2235,2,110,2020-05-18BG
2020-05-19,Bulgaria,24,2259,2,112,2020-05-19BG
2020-05-20,Bulgaria,33,2292,4,116,2020-05-20BG
2020-05-21,Bulgaria,39,2331,4,120,2020-05-21BG
2020-05-22,Bulgaria,41,2372,5,125,2020-05-22BG
2020-05-23,Bulgaria,36,2408,1,126,2020-05-23BG
2020-05-24,Bulgaria,0,2408,0,126,2020-05-24BG
2020-05-25,Bulgaria,25,2433,4,130,2020-05-25BG
2020-05-26,Bulgaria,0,2433,0,130,2020-05-26BG
2020-05-27,Bulgaria,27,2460,3,133,2020-05-27BG
2020-05-28,Bulgaria,0,2460,0,133,2020-05-28BG
2020-05-29,Bulgaria,25,2485,3,136,2020-05-29BG
2020-05-30,Bulgaria,14,2499,3,139,2020-05-30BG
2020-05-31,Bulgaria,14,2513,1,140,2020-05-31BG
2020-06-01,Bulgaria,0,2513,0,140,2020-06-01BG
2020-06-02,Bulgaria,0,2513,4,144,2020-06-02BG
2020-06-03,Bulgaria,25,2538,0,144,2020-06-03BG
2020-06-04,Bulgaria,47,2585,3,147,2020-06-04BG
2020-06-05,Bulgaria,0,2585,0,147,2020-06-05BG
2020-06-06,Bulgaria,83,2668,13,160,2020-06-06BG
2020-06-07,Bulgaria,43,2711,0,160,2020-06-07BG
2020-06-08,Bulgaria,16,2727,0,160,2020-06-08BG
2020-06-09,Bulgaria,83,2810,4,164,2020-06-09BG
2020-06-10,Bulgaria,79,2889,3,167,2020-06-10BG
2020-06-11,Bulgaria,104,2993,0,167,2020-06-11BG
2020-06-12,Bulgaria,93,3086,1,168,2020-06-12BG
2020-06-13,Bulgaria,105,3191,4,172,2020-06-13BG
2020-06-14,Bulgaria,75,3266,0,172,2020-06-14BG
2020-06-15,Bulgaria,24,3290,2,174,2020-06-15BG
2020-06-16,Bulgaria,51,3341,2,176,2020-06-16BG
2020-06-17,Bulgaria,112,3453,5,181,2020-06-17BG
2020-06-18,Bulgaria,89,3542,3,184,2020-06-18BG
2020-06-19,Bulgaria,132,3674,6,190,2020-06-19BG
2020-06-20,Bulgaria,81,3755,3,193,2020-06-20BG
2020-06-21,Bulgaria,117,3872,6,199,2020-06-21BG
2020-06-22,Bulgaria,33,3905,0,199,2020-06-22BG
2020-06-23,Bulgaria,79,3984,8,207,2020-06-23BG
2020-06-24,Bulgaria,130,4114,1,208,2020-06-24BG
2020-06-25,Bulgaria,128,4242,1,209,2020-06-25BG
2020-06-26,Bulgaria,166,4408,2,211,2020-06-26BG
2020-06-27,Bulgaria,105,4513,4,215,2020-06-27BG
2020-06-28,Bulgaria,112,4625,1,216,2020-06-28BG
2020-06-29,Bulgaria,66,4691,3,219,2020-06-29BG
2020-06-30,Bulgaria,140,4831,4,223,2020-06-30BG
2020-07-01,Bulgaria,158,4989,7,230,2020-07-01BG
2020-07-02,Bulgaria,165,5154,2,232,2020-07-02BG
2020-07-03,Bulgaria,161,5315,0,232,2020-07-03BG
2020-07-04,Bulgaria,182,5497,7,239,2020-07-04BG
2020-07-05,Bulgaria,180,5677,2,241,2020-07-05BG
2020-07-06,Bulgaria,63,5740,5,246,2020-07-06BG
2020-07-07,Bulgaria,174,5914,4,250,2020-07-07BG
2020-07-08,Bulgaria,188,6102,4,254,2020-07-08BG
2020-07-09,Bulgaria,240,6342,5,259,2020-07-09BG
2020-07-10,Bulgaria,330,6672,3,262,2020-07-10BG
2020-07-11,Bulgaria,292,6964,0,262,2020-07-11BG
2020-07-12,Bulgaria,211,7175,0,262,2020-07-12BG
2020-07-13,Bulgaria,77,7252,6,268,2020-07-13BG
2020-07-14,Bulgaria,159,7411,8,276,2020-07-14BG
2020-07-15,Bulgaria,234,7645,7,283,2020-07-15BG
2020-07-16,Bulgaria,232,7877,6,289,2020-07-16BG
2020-07-17,Bulgaria,267,8144,4,293,2020-07-17BG
2020-07-18,Bulgaria,298,8442,4,297,2020-07-18BG
2020-07-19,Bulgaria,196,8638,2,299,2020-07-19BG
2020-07-20,Bulgaria,95,8733,1,300,2020-07-20BG
2020-07-21,Bulgaria,196,8929,8,308,2020-07-21BG
2020-07-22,Bulgaria,325,9254,5,313,2020-07-22BG
2020-07-23,Bulgaria,330,9584,8,321,2020-07-23BG
2020-07-24,Bulgaria,269,9853,8,329,2020-07-24BG
2020-07-25,Bulgaria,270,10123,8,337,2020-07-25BG
2020-07-26,Bulgaria,189,10312,1,338,2020-07-26BG
2020-07-27,Bulgaria,115,10427,2,340,2020-07-27BG
2020-07-28,Bulgaria,194,10621,7,347,2020-07-28BG
2020-07-29,Bulgaria,250,10871,8,355,2020-07-29BG
2020-07-30,Bulgaria,284,11155,13,368,2020-07-30BG
2020-07-31,Bulgaria,265,11420,6,374,2020-07-31BG
2020-08-01,Bulgaria,270,11690,9,383,2020-08-01BG
2020-08-02,Bulgaria,146,11836,2,385,2020-08-02BG
2020-08-03,Bulgaria,119,11955,3,388,2020-08-03BG
2020-08-04,Bulgaria,0,11955,0,388,2020-08-04BG
2020-08-05,Bulgaria,204,12159,16,404,2020-08-05BG
2020-08-06,Bulgaria,255,12414,11,415,2020-08-06BG
2020-08-07,Bulgaria,303,12717,9,424,2020-08-07BG
2020-08-08,Bulgaria,297,13014,11,435,2020-08-08BG
2020-08-09,Bulgaria,329,13343,10,445,2020-08-09BG
2020-08-10,Bulgaria,53,13396,2,447,2020-08-10BG
2020-08-11,Bulgaria,116,13512,12,459,2020-08-11BG
2020-08-12,Bulgaria,210,13722,12,471,2020-08-12BG
2020-08-13,Bulgaria,171,13893,11,482,2020-08-13BG
2020-08-14,Bulgaria,176,14069,2,484,2020-08-14BG
2020-08-15,Bulgaria,174,14243,8,492,2020-08-15BG
2020-08-16,Bulgaria,90,14333,3,495,2020-08-16BG
2020-08-17,Bulgaria,32,14365,3,498,2020-08-17BG
2020-08-18,Bulgaria,135,14500,14,512,2020-08-18BG
2020-08-19,Bulgaria,169,14669,7,519,2020-08-19BG
2020-08-20,Bulgaria,151,14820,8,527,2020-08-20BG
2020-08-21,Bulgaria,142,14962,5,532,2020-08-21BG
2020-08-22,Bulgaria,169,15131,7,539,2020-08-22BG
2020-08-23,Bulgaria,96,15227,6,545,2020-08-23BG
2020-08-24,Bulgaria,60,15287,0,545,2020-08-24BG
2020-08-25,Bulgaria,99,15386,18,563,2020-08-25BG
2020-08-26,Bulgaria,203,15589,9,572,2020-08-26BG
2020-08-27,Bulgaria,162,15751,14,586,2020-08-27BG
2020-08-28,Bulgaria,157,15908,8,594,2020-08-28BG
2020-08-29,Bulgaria,157,16065,9,603,2020-08-29BG
2020-08-30,Bulgaria,99,16164,2,605,2020-08-30BG
2020-08-31,Bulgaria,26,16190,8,613,2020-08-31BG
2020-09-01,Bulgaria,76,16266,16,629,2020-09-01BG
2020-09-02,Bulgaria,0,16266,0,629,2020-09-02BG
2020-09-03,Bulgaria,188,16454,13,642,2020-09-03BG
2020-09-04,Bulgaria,163,16617,6,648,2020-09-04BG
2020-09-05,Bulgaria,158,16775,10,658,2020-09-05BG
2020-09-06,Bulgaria,179,16954,7,665,2020-09-06BG
2020-09-07,Bulgaria,96,17050,6,671,2020-09-07BG
2020-09-08,Bulgaria,96,17146,6,677,2020-09-08BG
2020-09-09,Bulgaria,167,17313,15,692,2020-09-09BG
2020-09-10,Bulgaria,122,17435,10,702,2020-09-10BG
2020-09-11,Bulgaria,163,17598,4,706,2020-09-11BG
2020-09-12,Bulgaria,201,17799,7,713,2020-09-12BG
2020-09-13,Bulgaria,92,17891,4,717,2020-09-13BG
2020-09-14,Bulgaria,27,17918,3,720,2020-09-14BG
2020-09-15,Bulgaria,143,18061,10,730,2020-09-15BG
2020-09-16,Bulgaria,155,18216,6,736,2020-09-16BG
2020-09-17,Bulgaria,174,18390,8,744,2020-09-17BG
2020-09-18,Bulgaria,154,18544,0,744,2020-09-18BG
2020-09-19,Bulgaria,189,18733,9,753,2020-09-19BG
2020-09-20,Bulgaria,86,18819,2,755,2020-09-20BG
2020-09-21,Bulgaria,44,18863,6,761,2020-09-21BG
2020-09-22,Bulgaria,151,19014,4,765,2020-09-22BG
2020-09-23,Bulgaria,109,19123,2,767,2020-09-23BG
2020-09-24,Bulgaria,160,19283,12,779,2020-09-24BG
2020-09-25,Bulgaria,290,19573,6,785,2020-09-25BG
2020-09-26,Bulgaria,255,19828,4,789,2020-09-26BG
2020-09-27,Bulgaria,169,19997,0,789,2020-09-27BG
2020-09-28,Bulgaria,58,20055,7,796,2020-09-28BG
2020-09-29,Bulgaria,216,20271,11,807,2020-09-29BG
2020-09-30,Bulgaria,276,20547,7,814,2020-09-30BG
2020-10-01,Bulgaria,286,20833,11,825,2020-10-01BG
2020-10-02,Bulgaria,263,21096,7,832,2020-10-02BG
2020-10-03,Bulgaria,240,21336,6,838,2020-10-03BG
2020-10-04,Bulgaria,182,21518,3,841,2020-10-04BG
2020-10-05,Bulgaria,69,21587,3,844,2020-10-05BG
2020-10-06,Bulgaria,283,21870,10,854,2020-10-06BG
2020-10-07,Bulgaria,436,22306,8,862,2020-10-07BG
2020-10-08,Bulgaria,437,22743,11,873,2020-10-08BG
2020-10-09,Bulgaria,516,23259,7,880,2020-10-09BG
2020-10-10,Bulgaria,612,23871,7,887,2020-10-10BG
2020-10-11,Bulgaria,0,23871,0,887,2020-10-11BG
2020-10-12,Bulgaria,531,24402,5,892,2020-10-12BG
2020-10-13,Bulgaria,587,24989,23,915,2020-10-13BG
2020-10-14,Bulgaria,785,25774,8,923,2020-10-14BG
2020-10-15,Bulgaria,819,26593,6,929,2020-10-15BG
2020-10-16,Bulgaria,914,27507,15,944,2020-10-16BG
2020-10-17,Bulgaria,998,28505,14,958,2020-10-17BG
2020-10-18,Bulgaria,603,29108,10,968,2020-10-18BG
2020-10-19,Bulgaria,395,29503,18,986,2020-10-19BG
2020-10-20,Bulgaria,1024,30527,22,1008,2020-10-20BG
2020-10-21,Bulgaria,1336,31863,11,1019,2020-10-21BG
2020-10-22,Bulgaria,1472,33335,29,1048,2020-10-22BG
2020-10-23,Bulgaria,1595,34930,16,1064,2020-10-23BG
2020-10-24,Bulgaria,1589,36519,13,1077,2020-10-24BG
2020-10-25,Bulgaria,1043,37562,7,1084,2020-10-25BG
2020-10-26,Bulgaria,327,37889,10,1094,2020-10-26BG
2020-10-27,Bulgaria,2243,40132,42,1136,2020-10-27BG
2020-10-28,Bulgaria,2569,42701,25,1161,2020-10-28BG
2020-10-29,Bulgaria,2760,45461,36,1197,2020-10-29BG
2020-10-30,Bulgaria,2689,48150,28,1225,2020-10-30BG
2020-10-31,Bulgaria,2891,51041,29,1254,2020-10-31BG
2020-11-01,Bulgaria,1803,52844,25,1279,2020-11-01BG
2020-11-02,Bulgaria,1225,54069,19,1298,2020-11-02BG
2020-11-03,Bulgaria,2427,56496,51,1349,2020-11-03BG
2020-11-04,Bulgaria,4041,60537,63,1412,2020-11-04BG
2020-11-05,Bulgaria,4054,64591,54,1466,2020-11-05BG
2020-11-06,Bulgaria,3754,68345,52,1518,2020-11-06BG
2020-11-07,Bulgaria,3839,72184,58,1576,2020-11-07BG
2020-11-08,Bulgaria,2301,74485,56,1632,2020-11-08BG
2020-11-09,Bulgaria,675,75160,33,1665,2020-11-09BG
2020-11-10,Bulgaria,3816,78976,106,1771,2020-11-10BG
2020-11-11,Bulgaria,4390,83366,80,1851,2020-11-11BG
2020-11-12,Bulgaria,3945,87311,47,1898,2020-11-12BG
2020-11-13,Bulgaria,3414,90725,72,1970,2020-11-13BG
2020-11-14,Bulgaria,4212,94937,85,2055,2020-11-14BG
2020-11-15,Bulgaria,2498,97435,36,2091,2020-11-15BG
2020-11-16,Bulgaria,816,98251,39,2130,2020-11-16BG
2020-11-17,Bulgaria,3519,101770,152,2282,2020-11-17BG
2020-11-18,Bulgaria,4828,106598,131,2413,2020-11-18BG
2020-11-19,Bulgaria,3938,110536,117,2530,2020-11-19BG
2020-11-20,Bulgaria,3899,114435,119,2649,2020-11-20BG
2020-11-21,Bulgaria,3983,118418,129,2778,2020-11-21BG
2020-11-22,Bulgaria,2279,120697,42,2820,2020-11-22BG
2020-11-23,Bulgaria,1123,121820,60,2880,2020-11-23BG
2020-11-24,Bulgaria,3146,124966,189,3069,2020-11-24BG
2020-11-25,Bulgaria,4382,129348,157,3226,2020-11-25BG
2020-11-26,Bulgaria,3712,133060,141,3367,2020-11-26BG
2020-11-27,Bulgaria,3568,136628,162,3529,2020-11-27BG
2020-11-28,Bulgaria,3327,139955,151,3680,2020-11-28BG
2020-11-29,Bulgaria,1792,141747,69,3749,2020-11-29BG
2020-11-30,Bulgaria,739,142486,65,3814,2020-11-30BG
2020-12-01,Bulgaria,2814,145300,221,4035,2020-12-01BG
2020-12-02,Bulgaria,3475,148775,153,4188,2020-12-02BG
2020-12-03,Bulgaria,3138,151913,159,4347,2020-12-03BG
2020-12-04,Bulgaria,3280,155193,156,4503,2020-12-04BG
2020-12-05,Bulgaria,3614,158807,147,4650,2020-12-05BG
2020-01-03,Burkina Faso,0,0,0,0,2020-01-03BF
2020-01-04,Burkina Faso,0,0,0,0,2020-01-04BF
2020-01-05,Burkina Faso,0,0,0,0,2020-01-05BF
2020-01-06,Burkina Faso,0,0,0,0,2020-01-06BF
2020-01-07,Burkina Faso,0,0,0,0,2020-01-07BF
2020-01-08,Burkina Faso,0,0,0,0,2020-01-08BF
2020-01-09,Burkina Faso,0,0,0,0,2020-01-09BF
2020-01-10,Burkina Faso,0,0,0,0,2020-01-10BF
2020-01-11,Burkina Faso,0,0,0,0,2020-01-11BF
2020-01-12,Burkina Faso,0,0,0,0,2020-01-12BF
2020-01-13,Burkina Faso,0,0,0,0,2020-01-13BF
2020-01-14,Burkina Faso,0,0,0,0,2020-01-14BF
2020-01-15,Burkina Faso,0,0,0,0,2020-01-15BF
2020-01-16,Burkina Faso,0,0,0,0,2020-01-16BF
2020-01-17,Burkina Faso,0,0,0,0,2020-01-17BF
2020-01-18,Burkina Faso,0,0,0,0,2020-01-18BF
2020-01-19,Burkina Faso,0,0,0,0,2020-01-19BF
2020-01-20,Burkina Faso,0,0,0,0,2020-01-20BF
2020-01-21,Burkina Faso,0,0,0,0,2020-01-21BF
